,path,file_name,func_name,annotation,parameter
232,mmdet/models/utils/misc.py,misc,filter_scores_and_topk,"Filter results using score threshold and topk candidates.

    Args:
        scores (Tensor): The scores, shape (num_bboxes, K).
        score_thr (float): The score filter threshold.
        topk (int): The number of topk candidates.
        results (dict or list or Tensor, Optional): The results to
           which the filtering rule is to be applied. The shape
           of each item is (num_bboxes, N).

    Returns:
        tuple: Filtered results

            - scores (Tensor): The scores after being filtered,                 shape (num_bboxes_filtered, ).
            - labels (Tensor): The class labels, shape                 (num_bboxes_filtered, ).
            - anchor_idxs (Tensor): The anchor indexes, shape                 (num_bboxes_filtered, ).
            - filtered_results (dict or list or Tensor, Optional):                 The filtered results. The shape of each item is                 (num_bboxes_filtered, N).
    ","('scores', 'score_thr', 'topk', 'results', 'valid_mask', 'valid_idxs', 'num_topk', 'idxs', 'topk_idxs', 'labels', 'filtered_results')"
233,mmdet/models/dense_heads/base_dense_head.py,base_dense_head,BaseDenseHead._bbox_post_process,"bbox post-processing method.

        The boxes would be rescaled to the original image scale and do
        the nms operation. Usually `with_nms` is False is used for aug test.

        Args:
            results (:obj:`InstaceData`): Detection instance results,
                each item has shape (num_bboxes, ).
            cfg (ConfigDict): Test / postprocessing configuration,
                if None, test_cfg would be used.
            rescale (bool): If True, return boxes in original image space.
                Default to False.
            with_nms (bool): If True, do nms before return boxes.
                Default to True.
            img_meta (dict, optional): Image meta info. Defaults to None.

        Returns:
            :obj:`InstanceData`: Detection results of each image
            after the post process.
            Each item usually contains following keys.

                - scores (Tensor): Classification scores, has a shape
                  (num_instance, )
                - labels (Tensor): Labels of bboxes, has a shape
                  (num_instances, ).
                - bboxes (Tensor): Has a shape (num_instances, 4),
                  the last dimension 4 arrange as (x1, y1, x2, y2).
        ","('self', 'results', 'cfg', 'rescale', 'with_nms', 'img_meta', 'scale_factor', 'score_factors', 'w', 'h', 'valid_mask', 'bboxes', 'det_bboxes', 'keep_idxs')"
234,mmdet/structures/bbox/transforms.py,transforms,scale_boxes,"Scale boxes with type of tensor or box type.

    Args:
        boxes (Tensor or :obj:`BaseBoxes`): boxes need to be scaled. Its type
            can be a tensor or a box type.
        scale_factor (Tuple[float, float]): factors for scaling boxes.
            The length should be 2.

    Returns:
        Union[Tensor, :obj:`BaseBoxes`]: Scaled boxes.
    ","('boxes', 'scale_factor', 'repeat_num')"
235,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.pop,pop property in data and metainfo as the same as python.,"('self', 'args', 'name')"
236,mmdet/structures/bbox/transforms.py,transforms,get_box_wh,"Get the width and height of boxes with type of tensor or box type.

    Args:
        boxes (Tensor or :obj:`BaseBoxes`): boxes with type of tensor
            or box type.

    Returns:
        Tuple[Tensor, Tensor]: the width and height of boxes.
    ","('boxes', 'w', 'h')"
237,mmengine/utils/misc.py,misc,new_func,None,None
238,mmengine/structures/instance_data.py,instance_data,InstanceData.__getitem__,"
        Args:
            item (str, obj:`slice`,
                obj`torch.LongTensor`, obj:`torch.BoolTensor`):
                get the corresponding values according to item.

        Returns:
            obj:`InstanceData`: Corresponding values.
        ","('self', 'item', 'new_data', 'k', 'indexes', 'slice_list', 'index', 'r_list', 'new_value', 'r')"
239,mmdet/models/detectors/base.py,base,BaseDetector.add_pred_to_datasample,"Add predictions to `DetDataSample`.

        Args:
            data_samples (list[:obj:`DetDataSample`], optional): A batch of
                data samples that contain annotations and predictions.
            results_list (list[:obj:`InstanceData`]): Detection results of
                each image.

        Returns:
            list[:obj:`DetDataSample`]: Detection results of the
            input images. Each DetDataSample usually contain
            'pred_instances'. And the ``pred_instances`` usually
            contains following keys.

                - scores (Tensor): Classification scores, has a shape
                    (num_instance, )
                - labels (Tensor): Labels of bboxes, has a shape
                    (num_instances, ).
                - bboxes (Tensor): Has a shape (num_instances, 4),
                    the last dimension 4 arrange as (x1, y1, x2, y2).
        ","('self', 'data_samples', 'results_list', 'data_sample', 'pred_instances')"
240,mmdet/structures/det_data_sample.py,det_data_sample,pred_instances,None,None
241,mmengine/visualization/visualizer.py,visualizer,get_instance,None,None
242,mmdet/visualization/local_visualizer.py,local_visualizer,DetLocalVisualizer.__init__,,"('self', 'name', 'image', 'vis_backends', 'save_dir', 'bbox_color', 'text_color', 'mask_color', 'line_width', 'alpha')"
243,mmengine/visualization/visualizer.py,visualizer,Visualizer.__init__,,"('self', 'name', 'image', 'vis_backends', 'save_dir', 'fig_save_cfg', 'fig_show_cfg', 'names', 'type_names', 'vis_backend')"
244,mmengine/visualization/visualizer.py,visualizer,Visualizer._initialize_fig,"Build figure according to fig_cfg.

        Args:
            fig_cfg (dict): The config to build figure.

        Returns:
             tuple: build canvas figure and axes.
        ","('self', 'fig_cfg', 'fig', 'ax', 'canvas')"
245,mmengine/dist/utils.py,utils,wrapper,None,None
246,mmengine/dist/utils.py,utils,is_main_process,"Whether the current rank of the given process group is equal to 0.

    Args:
        group (ProcessGroup, optional): The process group to work on. If None,
            the default process group will be used. Defaults to None.

    Returns:
        bool: Return True if the current rank of the given process group is
        equal to 0, otherwise False.
    ","('group',)"
247,mmengine/visualization/visualizer.py,visualizer,dataset_meta,None,None
248,mmdet/visualization/local_visualizer.py,local_visualizer,add_datasample,None,None
249,mmengine/structures/base_data_element.py,base_data_element,BaseDataElement.cpu,Convert all tensors to CPU in data.,"('self', 'new_data', 'k', 'v', 'data')"
250,mmdet/visualization/local_visualizer.py,local_visualizer,DetLocalVisualizer._draw_instances,"Draw instances of GT or prediction.

        Args:
            image (np.ndarray): The image to draw.
            instances (:obj:`InstanceData`): Data structure for
                instance-level annotations or predictions.
            classes (List[str], optional): Category information.
            palette (List[tuple], optional): Palette information
                corresponding to the category.

        Returns:
            np.ndarray: the drawn image which channel is RGB.
        ","('self', 'image', 'instances', 'classes', 'palette', 'bboxes', 'labels', 'max_label', 'text_colors', 'bbox_color', 'colors', 'positions', 'areas', 'scales', 'i', 'pos', 'label', 'label_text', 'score', 'masks', 'mask_color', 'polygons', 'mask', 'contours', '_', 'stats', 'centroids', 'largest_id')"
251,mmengine/visualization/visualizer.py,visualizer,set_image,None,None
252,mmdet/visualization/palette.py,palette,get_palette,"Get palette from various inputs.

    Args:
        palette (list[tuple] | str | tuple): palette inputs.
        num_classes (int): the number of classes.

    Returns:
        list[tuple[int]]: A list of color tuples.
    ","('palette', 'num_classes', 'dataset_palette', 'state', 'CocoDataset', 'CocoPanopticDataset', 'CityscapesDataset', 'VOCDataset')"
253,mmdet/visualization/local_visualizer.py,local_visualizer,<listcomp>,None,None
254,mmengine/visualization/visualizer.py,visualizer,draw_bboxes,None,None
255,mmengine/visualization/utils.py,utils,check_type,"Check whether the type of value is in ``valid_type``.

    Args:
        name (str): value name.
        value (Any): value.
        valid_type (Type, Tuple[Type, ...]): expected type.
    ","('name', 'value', 'valid_type')"
256,mmengine/visualization/utils.py,utils,tensor2ndarray,"If the type of value is torch.Tensor, convert the value to np.ndarray.

    Args:
        value (np.ndarray, torch.Tensor): value.

    Returns:
        Any: value.
    ","('value',)"
257,mmengine/visualization/visualizer.py,visualizer,Visualizer._is_posion_valid,"Judge whether the position is in image.

        Args:
            position (np.ndarray): The position to judge which last dim must
                be two and the format is [x, y].

        Returns:
            bool: Whether the position is in image.
        ","('self', 'position', 'flag')"
258,mmengine/visualization/visualizer.py,visualizer,<listcomp>,None,None
259,mmengine/visualization/visualizer.py,visualizer,draw_polygons,None,None
260,mmengine/visualization/utils.py,utils,color_val_matplotlib,"Convert various input in RGB order to normalized RGB matplotlib color
    tuples,
    Args:
        colors (Union[str, tuple, List[Union[str, tuple]]]): Color inputs
    Returns:
        Union[str, tuple, List[Union[str, tuple]]]: A tuple of 3 normalized
        floats indicating RGB channels.
    ","('colors', 'channel')"
261,mmengine/visualization/utils.py,utils,<listcomp>,None,None
262,mmdet/visualization/palette.py,palette,_get_adaptive_scales,"Get adaptive scales according to areas.

    The scale range is [0.5, 1.0]. When the area is less than
    ``min_area``, the scale is 0.5 while the area is larger than
    ``max_area``, the scale is 1.0.

    Args:
        areas (ndarray): The areas of bboxes or masks with the
            shape of (n, ).
        min_area (int): Lower bound areas for adaptive scales.
            Defaults to 800.
        max_area (int): Upper bound areas for adaptive scales.
            Defaults to 30000.

    Returns:
        ndarray: The adaotive scales with the shape of (n, ).
    ","('areas', 'min_area', 'max_area', 'scales')"
263,mmengine/visualization/visualizer.py,visualizer,draw_texts,None,None
264,mmengine/visualization/utils.py,utils,check_type_and_length,"Check whether the type of value is in ``valid_type``. If type of the
    ``value`` is list, check whether its length is equal with or greater than
    ``valid_length``.

    Args:
        value (Any): value.
        legal_type (Type, Tuple[Type, ...]): legal type.
        valid_length (int): expected length.

    Returns:
        List[Any]: value.
    ","('name', 'value', 'valid_type', 'valid_length')"
265,mmengine/visualization/utils.py,utils,check_length,"If type of the ``value`` is list, check whether its length is equal with
    or greater than ``valid_length``.

    Args:
        name (str): value name.
        value (Any): value.
        valid_length (int): expected length.
    ","('name', 'value', 'valid_length')"
266,mmengine/visualization/utils.py,utils,value2list,"If the type of ``value`` is ``valid_type``, convert the value to list
    and expand to ``expand_dim``.

    Args:
        value (Any): value.
        valid_type (Union[Type, Tuple[Type, ...]): valid type.
        expand_dim (int): expand dim.

    Returns:
        List[Any]: value.
    ","('value', 'valid_type', 'expand_dim')"
267,mmengine/visualization/visualizer.py,visualizer,get_image,None,None
268,mmengine/visualization/utils.py,utils,img_from_canvas,"Get RGB image from ``FigureCanvasAgg``.

    Args:
        canvas (FigureCanvasAgg): The canvas to get image.

    Returns:
        np.ndarray: the output of image in RGB.
    ","('canvas', 's', 'width', 'height', 'buffer', 'img_rgba', 'rgb', 'alpha')"
269,mmengine/visualization/visualizer.py,visualizer,add_image,None,None
